Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Cellular Response To Misfolded Protein (GO:0071218),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,VCP
GO_Biological_Process_2023,Regulation Of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030947),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,MT3
GO_Biological_Process_2023,Release Of Cytochrome C From Mitochondria (GO:0001836),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,TIMM50
GO_Biological_Process_2023,Eosinophil Chemotaxis (GO:0048245),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,CCL24
GO_Biological_Process_2023,Eosinophil Migration (GO:0072677),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,CCL24
GO_Biological_Process_2023,tRNA Metabolic Process (GO:0006399),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,ELAC2
GO_Biological_Process_2023,Transport Along Microtubule (GO:0010970),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,CLIP3
GO_Biological_Process_2023,Hepaticobiliary System Development (GO:0061008),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,CDK5RAP3
GO_Biological_Process_2023,"Vesicle Targeting, Rough ER To cis-Golgi (GO:0048207)",0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,TRAPPC5
GO_Biological_Process_2023,Zinc Ion Transport (GO:0006829),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,MT3
GO_Biological_Process_2023,Lysosomal Lumen Acidification (GO:0007042),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,ATP6V0C
GO_Biological_Process_2023,"Negative Regulation Of DNA-templated Transcription, Elongation (GO:0032785)",0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,NELFE
GO_Biological_Process_2023,Negative Regulation Of Amyloid Precursor Protein Catabolic Process (GO:1902992),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,CHRNA7
GO_Biological_Process_2023,Negative Regulation Of Osteoclast Differentiation (GO:0045671),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,TCTA
GO_Biological_Process_2023,Negative Regulation Of Protein Localization To Cell Periphery (GO:1904376),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,LRPAP1
GO_Biological_Process_2023,Negative Regulation Of Protein Localization To Plasma Membrane (GO:1903077),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,LRPAP1
GO_Biological_Process_2023,Organic Cyclic Compound Biosynthetic Process (GO:1901362),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,CYP51A1
GO_Biological_Process_2023,peptidyl-L-cysteine S-palmitoylation (GO:0018230),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,ZDHHC1
GO_Biological_Process_2023,peptidyl-S-diacylglycerol-L-cysteine Biosynthetic Process From Peptidyl-Cysteine (GO:0018231),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,ZDHHC1
GO_Biological_Process_2023,Positive Regulation Of Monooxygenase Activity (GO:0032770),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,NOS1AP
GO_Biological_Process_2023,Positive Regulation Of Morphogenesis Of An Epithelium (GO:1905332),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,LBX2
GO_Biological_Process_2023,Positive Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0045954),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,KLRC3
GO_Biological_Process_2023,Regulation Of B Cell Differentiation (GO:0045577),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,TLR9
GO_Biological_Process_2023,Regulation Of Adaptive Immune Response (GO:0002819),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,ALOX15
GO_Biological_Process_2023,Regulation Of Calcium Ion-Dependent Exocytosis (GO:0017158),0.5269329632555511,0.9999942086337028,0,0,1.3868547418967587,0.8885327906702969,RPH3AL
GO_Biological_Process_2023,B Cell Activation (GO:0042113),0.5271759221395936,0.9999942086337028,0,0,1.0880808611184039,0.6966121822153138,AQP8;PHB2;NHEJ1
GO_Biological_Process_2023,Cellular Response To Reactive Oxygen Species (GO:0034614),0.5271759221395936,0.9999942086337028,0,0,1.0880808611184039,0.6966121822153138,SQSTM1;MT3;PEX14
GO_Biological_Process_2023,Positive Regulation Of Catabolic Process (GO:0009896),0.5271759221395936,0.9999942086337028,0,0,1.0880808611184039,0.6966121822153138,VCP;CCDC22;CDK5RAP3
GO_Biological_Process_2023,Regulation Of Monoatomic Ion Transmembrane Transporter Activity (GO:0032412),0.5273234473138166,0.9999942086337028,0,0,1.1500394731374912,0.7359576021801801,FXYD5;PHB2
GO_Biological_Process_2023,Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),0.5273234473138166,0.9999942086337028,0,0,1.1500394731374912,0.7359576021801801,USP2;CDK5RAP3
GO_Biological_Process_2023,Chemical Synaptic Transmission (GO:0007268),0.5280008513878204,0.9999942086337028,0,0,1.043080979512668,0.6661713684242746,NAPA;CHRNA7;CHRFAM7A;DLGAP1;GABARAP
GO_Biological_Process_2023,I-kappaB kinase/NF-kappaB Signaling (GO:0007249),0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,NFKBIL1;TLR9
GO_Biological_Process_2023,Regulation Of Fibroblast Proliferation (GO:0048145),0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,WNT1;EMD
GO_Biological_Process_2023,Regulation Of Secretion By Cell (GO:1903530),0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,RAB3A;LLGL1
GO_Biological_Process_2023,Response To Retinoic Acid (GO:0032526),0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,ACER2;OVCA2
GO_Biological_Process_2023,Endosome Organization (GO:0007032),0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,ATP6V0C;SQSTM1
GO_Biological_Process_2023,Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,KLRC3;HLA-G
GO_Biological_Process_2023,"Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)",0.5397823443955946,0.9999942086337028,0,0,1.122576458181228,0.692168617516052,RBFOX1;PUF60
GO_Biological_Process_2023,Regulation Of Cholesterol Transport (GO:0032374),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,NR1H2
GO_Biological_Process_2023,Regulation Of Double-Strand Break Repair Via Nonhomologous End Joining (GO:2001032),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,HSF1
GO_Biological_Process_2023,Regulation Of Integrin-Mediated Signaling Pathway (GO:2001044),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,CD177
GO_Biological_Process_2023,Regulation Of Lymphocyte Differentiation (GO:0045619),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,TLR9
GO_Biological_Process_2023,Regulation Of Sodium Ion Transmembrane Transport (GO:1902305),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,FXYD5
GO_Biological_Process_2023,Cellular Response To Lectin (GO:1990858),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,KLRC3
GO_Biological_Process_2023,Cortical Actin Cytoskeleton Organization (GO:0030866),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,LLGL1
GO_Biological_Process_2023,Cytosolic Pattern Recognition Receptor Signaling Pathway (GO:0002753),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,PHB2
GO_Biological_Process_2023,Diterpenoid Metabolic Process (GO:0016101),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,PLB1
GO_Biological_Process_2023,Establishment Of Epithelial Cell Polarity (GO:0090162),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,SLC9A3R1
GO_Biological_Process_2023,Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,KLRC3
GO_Biological_Process_2023,Vesicle Cargo Loading (GO:0035459),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,MIA2
GO_Biological_Process_2023,Histone mRNA Metabolic Process (GO:0008334),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,EXOSC4
GO_Biological_Process_2023,Leukocyte Adhesion To Vascular Endothelial Cell (GO:0061756),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,MADCAM1
GO_Biological_Process_2023,Lipopolysaccharide-Mediated Signaling Pathway (GO:0031663),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,TICAM2
GO_Biological_Process_2023,Morphogenesis Of An Epithelium (GO:0002009),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,SLC9A3R1
GO_Biological_Process_2023,Negative Regulation Of TORC1 Signaling (GO:1904262),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,RNF167
GO_Biological_Process_2023,Negative Regulation Of Protein Transport (GO:0051224),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,CYP51A1
GO_Biological_Process_2023,Positive Regulation Of Amyloid Precursor Protein Catabolic Process (GO:1902993),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,CHRNA7
GO_Biological_Process_2023,Positive Regulation Of Cytosolic Calcium Ion Concentration Involved In Phospholipase C-activating G Protein-Coupled Signaling Pathway (GO:0051482),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,GPR174
GO_Biological_Process_2023,Positive Regulation Of Interferon-Alpha Production (GO:0032727),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,TLR9
GO_Biological_Process_2023,Protein K48-linked Deubiquitination (GO:0071108),0.5462143823992736,0.9999942086337028,0,0,1.3097127739984882,0.7920405993665788,OTUB1
GO_Biological_Process_2023,Cell Junction Organization (GO:0034330),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,CHRNA7;L1CAM
GO_Biological_Process_2023,Ceramide Metabolic Process (GO:0006672),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,ACER2;SMPD2
GO_Biological_Process_2023,Chemokine-Mediated Signaling Pathway (GO:0070098),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,CCL24;TFF2
GO_Biological_Process_2023,Dicarboxylic Acid Metabolic Process (GO:0043648),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,ME3;SLC25A32
GO_Biological_Process_2023,Glycoprotein Metabolic Process (GO:0009100),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,MAN2B1;GAL3ST2
GO_Biological_Process_2023,Monocarboxylic Acid Transport (GO:0015718),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,SLC9A3R1;SLC16A13
GO_Biological_Process_2023,Positive Regulation Of Synaptic Transmission (GO:0050806),0.5520121995509233,0.9999942086337028,0,0,1.0963907927578147,0.6514591082621345,CHRNA7;SQSTM1
GO_Biological_Process_2023,Macromolecule Modification (GO:0043412),0.5565693246033021,0.9999942086337028,0,0,1.039851435454728,0.6093150318454835,UBE2L6;MAN2B1;LCMT1
GO_Biological_Process_2023,Regulation Of Ras Protein Signal Transduction (GO:0046578),0.5565693246033021,0.9999942086337028,0,0,1.039851435454728,0.6093150318454835,ARHGEF18;SQSTM1;GABARAP
GO_Biological_Process_2023,Positive Regulation Of T Cell Activation (GO:0050870),0.5609560812676195,0.9999942086337028,0,0,1.0136568330116718,0.5860078511354663,HLA-DRB5;SMARCB1;CD3E;HLA-DQA2
GO_Biological_Process_2023,Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0030071),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,SMARCB1;LCMT1
GO_Biological_Process_2023,Regulation Of Proteasomal Protein Catabolic Process (GO:0061136),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,DDRGK1;PSMF1
GO_Biological_Process_2023,"Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,RAB43;ARF5
GO_Biological_Process_2023,tRNA Processing (GO:0008033),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,ELAC2;TRPT1
GO_Biological_Process_2023,Muscle Organ Development (GO:0007517),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,BORCS8-MEF2B;EMD
GO_Biological_Process_2023,Negative Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043154),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,PIH1D1;MAP2K5
GO_Biological_Process_2023,Negative Regulation Of Viral Genome Replication (GO:0045071),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,APOBEC3F;APOBEC3B
GO_Biological_Process_2023,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),0.5640109872214626,0.9999942086337028,0,0,1.0713953848536473,0.6135683662159865,GPR174;P2RY12
GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001239),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,MAP2K5
GO_Biological_Process_2023,Regulation Of Heterotypic Cell-Cell Adhesion (GO:0034114),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,MAP2K5
GO_Biological_Process_2023,Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,DDRGK1
GO_Biological_Process_2023,Activation Of Protein Kinase B Activity (GO:0032148),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,MT3
GO_Biological_Process_2023,Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051043),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,TIMP4
GO_Biological_Process_2023,Regulation Of Mitotic Spindle Assembly (GO:1901673),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,DRG1
GO_Biological_Process_2023,Regulation Of Neurotransmitter Receptor Activity (GO:0099601),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,DLGAP1
GO_Biological_Process_2023,Regulation Of Potassium Ion Transmembrane Transporter Activity (GO:1901016),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,KCNG1
GO_Biological_Process_2023,Regulation Of Regulatory T Cell Differentiation (GO:0045589),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,HLA-G
GO_Biological_Process_2023,Cellular Response To Topologically Incorrect Protein (GO:0035967),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,HSF1
GO_Biological_Process_2023,Response To Cadmium Ion (GO:0046686),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,HSF1
GO_Biological_Process_2023,Response To Purine-Containing Compound (GO:0014074),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,ADORA2A
GO_Biological_Process_2023,Establishment Or Maintenance Of Apical/Basal Cell Polarity (GO:0035088),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,LLGL1
GO_Biological_Process_2023,Focal Adhesion Assembly (GO:0048041),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,ACTN2
GO_Biological_Process_2023,Triglyceride Homeostasis (GO:0070328),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,LIPC
GO_Biological_Process_2023,Maturation Of LSU-rRNA (GO:0000470),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,PES1
GO_Biological_Process_2023,Negative Regulation Of Actin Filament Polymerization (GO:0030837),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,TMSB4Y
GO_Biological_Process_2023,Negative Regulation Of Cation Channel Activity (GO:2001258),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,GSTM2
GO_Biological_Process_2023,Negative Regulation Of Myeloid Cell Differentiation (GO:0045638),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,ZBTB16
GO_Biological_Process_2023,One-Carbon Compound Transport (GO:0019755),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,AQP8
GO_Biological_Process_2023,Organelle Fission (GO:0048285),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,PEX11G
GO_Biological_Process_2023,Positive Regulation Of Epithelial Cell Apoptotic Process (GO:1904037),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,HLA-G
GO_Biological_Process_2023,Positive Regulation Of Lamellipodium Assembly (GO:0010592),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,WNT1
GO_Biological_Process_2023,Positive Regulation Of Nuclear Division (GO:0051785),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,EPGN
GO_Biological_Process_2023,Positive Regulation Of Signal Transduction By P53 Class Mediator (GO:1901798),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,CDK5RAP3
GO_Biological_Process_2023,Postreplication Repair (GO:0006301),0.5647112005987688,0.9999942086337028,0,0,1.2406910132474043,0.7089814997779207,VCP
GO_Biological_Process_2023,Positive Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903322),0.5661209467623166,0.9999942086337028,0,0,1.0247069298115448,0.5830044836043947,RWDD3;HSPBP1;CDK5RAP3
GO_Biological_Process_2023,Regulation Of NIK/NF-kappaB Signaling (GO:1901222),0.5661209467623166,0.9999942086337028,0,0,1.0247069298115448,0.5830044836043947,TLR9;PHB2;LIME1
GO_Biological_Process_2023,Positive Regulation Of Epithelial Cell Proliferation (GO:0050679),0.569125477927946,0.9999942086337028,0,0,1.002800509183488,0.5652328647394359,MYDGF;CCL24;EPGN;NME2
GO_Biological_Process_2023,Regulation Of MAP Kinase Activity (GO:0043405),0.569125477927946,0.9999942086337028,0,0,1.002800509183488,0.5652328647394359,EPGN;LIME1;CDK5RAP3;MAP2K5
GO_Biological_Process_2023,mRNA Processing (GO:0006397),0.5709460190609161,0.9999942086337028,0,0,0.9816408491107286,0.5501710304105246,SF3B2;SF3A2;PHF5A;DHX16;RBM42;WDR83;RALY;SNRPA
GO_Biological_Process_2023,Negative Regulation Of Binding (GO:0051100),0.5755455853307941,0.9999942086337028,0,0,1.0099951243295953,0.5579585189392247,LRPAP1;GTF2F1;PEX14
GO_Biological_Process_2023,B Cell Differentiation (GO:0030183),0.5757772250669198,0.9999942086337028,0,0,1.0475108839674427,0.5782621000784992,AQP8;NHEJ1
GO_Biological_Process_2023,Mitochondrial Transport (GO:0006839),0.5757772250669198,0.9999942086337028,0,0,1.0475108839674427,0.5782621000784992,OXA1L;TIMM23
GO_Biological_Process_2023,Positive Regulation Of NIK/NF-kappaB Signaling (GO:1901224),0.5757772250669198,0.9999942086337028,0,0,1.0475108839674427,0.5782621000784992,TLR9;PHB2
GO_Biological_Process_2023,Positive Regulation Of Chemokine Production (GO:0032722),0.5757772250669198,0.9999942086337028,0,0,1.0475108839674427,0.5782621000784992,TLR9;ALOX15B
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),0.5757772250669198,0.9999942086337028,0,0,1.0475108839674427,0.5782621000784992,CLIP3;SQSTM1
GO_Biological_Process_2023,Regulation Of Response To External Stimulus (GO:0032101),0.5772098023131206,0.9999942086337028,0,0,0.9921727395411606,0.545248002867783,P2RY12;PSMA6;NLRP6;ALOX15
GO_Biological_Process_2023,Regulation Of Keratinocyte Differentiation (GO:0045616),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,NME2
GO_Biological_Process_2023,Apoptotic Cell Clearance (GO:0043277),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,ALOX15
GO_Biological_Process_2023,Regulation Of Plasma Membrane Bounded Cell Projection Organization (GO:0120035),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,MBOAT1
GO_Biological_Process_2023,Regulation Of Platelet Aggregation (GO:0090330),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,MMRN1
GO_Biological_Process_2023,Regulation Of Ruffle Assembly (GO:1900027),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,P2RY12
GO_Biological_Process_2023,Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,NOS1AP
GO_Biological_Process_2023,Response To Gamma Radiation (GO:0010332),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,HSF1
GO_Biological_Process_2023,Entrainment Of Circadian Clock By Photoperiod (GO:0043153),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,USP2
GO_Biological_Process_2023,Translesion Synthesis (GO:0019985),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,VCP
GO_Biological_Process_2023,Glycolytic Process (GO:0006096),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,GPI
GO_Biological_Process_2023,Modified Amino Acid Transport (GO:0072337),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,SLC25A32
GO_Biological_Process_2023,Mononuclear Cell Differentiation (GO:1903131),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,PIR
GO_Biological_Process_2023,Negative Regulation Of Smoothened Signaling Pathway (GO:0045879),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,VCP
GO_Biological_Process_2023,Negative Regulation Of Wound Healing (GO:0061045),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,MMRN1
GO_Biological_Process_2023,Phospholipid Catabolic Process (GO:0009395),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,SMPD2
GO_Biological_Process_2023,Plasma Membrane Repair (GO:0001778),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,RAB3A
GO_Biological_Process_2023,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,GSTM2
GO_Biological_Process_2023,Positive Regulation Of p38MAPK Cascade (GO:1900745),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,RELL1
GO_Biological_Process_2023,Protein Exit From Endoplasmic Reticulum (GO:0032527),0.5824552926315186,0.9999942086337028,0,0,1.1785714285714286,0.6370212129304846,VCP
GO_Biological_Process_2023,Regulation Of Innate Immune Response (GO:0045088),0.5848412627676428,0.9999942086337028,0,0,0.9956977359034754,0.534107016071255,POLR3C;TREX1;POLR3D
GO_Biological_Process_2023,Regulation Of Protein Localization To Plasma Membrane (GO:1903076),0.5848412627676428,0.9999942086337028,0,0,0.9956977359034754,0.534107016071255,CLIP3;LRPAP1;SQSTM1
GO_Biological_Process_2023,Regulation Of Protein Secretion (GO:0050708),0.5848412627676428,0.9999942086337028,0,0,0.9956977359034754,0.534107016071255,CYP51A1;APBB1;LLGL1
GO_Biological_Process_2023,Exocytosis (GO:0006887),0.5848412627676428,0.9999942086337028,0,0,0.9956977359034754,0.534107016071255,RPH3AL;RAB3A;SYNGR2
GO_Biological_Process_2023,Regulation Of Interleukin-12 Production (GO:0032655),0.5873099334591222,0.9999942086337028,0,0,1.0246648396415081,0.5453292946787217,TLR9;HLA-G
GO_Biological_Process_2023,Cellular Response To Chemokine (GO:1990869),0.5873099334591222,0.9999942086337028,0,0,1.0246648396415081,0.5453292946787217,CCL24;TFF2
GO_Biological_Process_2023,Steroid Metabolic Process (GO:0008202),0.5873099334591222,0.9999942086337028,0,0,1.0246648396415081,0.5453292946787217,CYP51A1;DHRS4
GO_Biological_Process_2023,Monocarboxylic Acid Biosynthetic Process (GO:0072330),0.5873099334591222,0.9999942086337028,0,0,1.0246648396415081,0.5453292946787217,LIPC;MCAT
GO_Biological_Process_2023,Negative Regulation Of Protein-Containing Complex Assembly (GO:0031333),0.5873099334591222,0.9999942086337028,0,0,1.0246648396415081,0.5453292946787217,HSF1;LCMT1
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377),0.5873099334591222,0.9999942086337028,0,0,1.0246648396415081,0.5453292946787217,CLIP3;SQSTM1
GO_Biological_Process_2023,Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),0.5931166039792899,0.9999942086337028,0,0,0.9715745880694334,0.5075158458666524,VCP;DDRGK1;HSPBP1;GABARAP
GO_Biological_Process_2023,Response To Endoplasmic Reticulum Stress (GO:0034976),0.5931166039792899,0.9999942086337028,0,0,0.9715745880694334,0.5075158458666524,VCP;DDRGK1;ALOX15;CDK5RAP3
GO_Biological_Process_2023,Regulation Of Cyclin-Dependent Protein Kinase Activity (GO:1904029),0.5986085968636881,0.9999942086337028,0,0,1.0027909674145492,0.514579499504785,BCCIP;CDK5RAP3
GO_Biological_Process_2023,Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000377),0.5986085968636881,0.9999942086337028,0,0,1.0027909674145492,0.514579499504785,MT3;DHRS4
GO_Biological_Process_2023,Endosome To Lysosome Transport (GO:0008333),0.5986085968636881,0.9999942086337028,0,0,1.0027909674145492,0.514579499504785,VCP;CLEC16A
GO_Biological_Process_2023,Oxidative Phosphorylation (GO:0006119),0.5986085968636881,0.9999942086337028,0,0,1.0027909674145492,0.514579499504785,NDUFB9;NDUFB6
GO_Biological_Process_2023,Regulation Of Lysosomal Lumen pH (GO:0035751),0.5994772407404332,0.9999942086337028,0,0,1.1223679948169745,0.5743126377282287,ATP6V0C
GO_Biological_Process_2023,Regulation Of Protein Export From Nucleus (GO:0046825),0.5994772407404332,0.9999942086337028,0,0,1.1223679948169745,0.5743126377282287,EMD
GO_Biological_Process_2023,Cellular Response To Cadmium Ion (GO:0071276),0.5994772407404332,0.9999942086337028,0,0,1.1223679948169745,0.5743126377282287,HSF1
GO_Biological_Process_2023,Regulation Of Supramolecular Fiber Organization (GO:1902903),0.5994772407404332,0.9999942086337028,0,0,1.1223679948169745,0.5743126377282287,CHRNA7
GO_Biological_Process_2023,Regulation Of Telomere Capping (GO:1904353),0.5994772407404332,0.9999942086337028,0,0,1.1223679948169745,0.5743126377282287,RTEL1
